noop,ycall-registration-minimal,ycall-deregistration-minimal,fork-simple,fork-ycall,vfork-simple,vfork-ycall
30,3502,3566,41195,41797,21244,11383
29,3208,3560,42999,40257,22265,11099
30,3237,3567,42535,40372,20051,10786
30,3102,3619,40566,46249,19078,11191
30,3439,3582,40995,39475,16766,11127
29,3517,3583,40548,39272,15204,10643
29,3289,3545,43826,39586,16138,11247
30,3282,3582,41237,49057,15389,10866
29,3500,3581,39825,39759,17255,11289
29,3612,3753,45070,40424,19515,14680
29,3129,3584,40733,43664,24468,10536
29,4468,3559,43113,40331,16688,11314
30,2784,3594,44224,41067,23158,11212
29,3373,3591,41601,39907,17522,10980
29,3124,3613,45045,44032,17854,12717
29,3129,3604,40035,39482,17794,10996
29,3396,3592,46519,39570,16512,11065
30,3237,3579,38822,42780,17230,10885
29,3141,3575,40504,44297,17525,12290
29,3118,3557,45236,39195,16113,11413
29,3381,3575,43875,41518,17046,11214
30,3260,3639,40432,44730,17767,10889
29,3174,3596,43109,40160,17168,12136
30,3107,3676,40404,40916,16208,11439
30,5369,3540,41178,41094,17239,15164
29,3293,3619,40726,44584,25761,11029
29,3172,3571,43172,40213,18221,11291
30,3168,3557,40452,40173,17856,11143
29,3371,3554,41934,39917,17808,13487
29,3262,3581,47327,43948,17171,11057
29,3192,3571,39432,40622,17444,11572
29,3117,3578,39013,40767,16948,10766
29,3464,3526,45462,43893,17916,10900
30,3197,3609,44574,40290,17590,11319
29,3151,3598,40333,39369,18552,10881
30,3127,3581,43618,39121,16647,11437
29,3366,3626,42396,44899,17598,11113
30,3396,3628,39557,39877,17384,10990
30,3117,3581,41135,39552,17190,10882
29,3105,3594,51095,39876,17452,11151
29,3512,3557,42315,43418,22554,14603
30,3367,3564,43401,39410,20102,11280
29,3161,3635,45522,40862,17446,12505
29,3385,3590,39194,39548,16759,11913
29,3482,3549,43310,44228,16784,11481
30,3198,3566,47408,40329,17410,11250
29,3752,3617,39736,40295,18179,10876
29,3119,3550,39674,44849,18109,11437
30,3377,3529,45350,40608,19958,11641
30,3202,3585,43751,40520,17176,10985
30,3123,3563,39533,39836,16549,10770
32,3304,3552,39515,45337,19524,11602
29,3377,3590,47914,41095,17106,11082
29,3215,3572,40615,40381,15563,11522
30,3154,3553,40838,40901,17250,11869
29,3114,3568,43713,44063,15656,14689
30,3452,3538,42693,39925,17526,12870
29,3272,3537,41510,39738,17369,11508
30,3157,3558,39644,43281,16674,10976
30,3172,3562,44613,39834,16293,10955
30,3436,3601,44457,40610,16948,11449
30,3252,3637,43169,40135,15630,10737
29,3114,3569,44536,43872,16936,10826
29,3455,3555,39493,40471,16615,11535
29,3313,3593,41973,40315,16218,10953
29,3205,3584,45165,40317,16285,11022
30,3122,3557,40163,44092,17387,11253
29,3106,3576,39142,39768,16145,10928
30,3734,3531,40485,39700,21581,11268
29,3208,3572,43464,40626,16995,11827
30,3111,3557,40090,43546,16107,12589
30,3086,3605,39090,39076,16448,14233
29,3353,3540,43955,50808,19289,11125
29,3218,3554,39233,46967,17085,11176
30,3104,3612,39026,42855,16317,10758
29,3407,3701,43851,44624,17628,11466
30,3539,3629,39638,40336,16718,10829
29,3444,3566,40664,46628,17849,10692
29,3240,3567,43060,42923,17270,11447
29,3163,3556,40426,43969,21313,10806
30,3422,3564,40382,42270,16406,11588
30,3206,3540,40422,49138,16727,10905
29,3468,3507,43233,45341,17725,10839
29,3114,3577,40456,46462,20153,11700
29,3322,3517,40468,48482,17337,12861
29,3199,3567,43978,44252,16480,11300
31,3132,3543,41518,43597,17617,15111
30,5448,3560,40271,42697,21880,10957
30,3480,3570,42360,46305,18231,10874
30,3270,3610,39970,42952,16861,10950
30,3544,3543,40005,42644,17324,11376
29,3109,3609,40036,44142,21372,11233
30,3748,3539,43676,44727,16589,10821
29,3253,3573,100425,39921,16931,11236
29,3246,3545,41575,39888,17739,11033
30,3108,3613,44022,44952,20038,10888
29,3331,3548,41792,38596,26273,10987
29,3245,3603,41416,39789,15928,10916
29,3073,3554,43199,40244,17380,12890
30,3128,3574,44187,45552,21929,11188
30,3348,3542,43130,39631,16198,11234
29,3212,3544,40255,40219,16850,10939
29,3422,3582,46331,40492,18871,14785
30,3070,3574,42200,45900,20761,11292
30,3319,3586,39279,40720,17550,10995
30,3209,3572,45131,40039,16042,11009
30,3057,3551,39735,40246,16841,11024
29,3311,3601,39797,46813,20390,11398
29,3383,3628,43706,46450,16752,11441
29,3591,3558,39488,40872,15457,10828
29,3321,3569,39456,43839,17489,11268
29,3450,3579,43570,44163,21596,11191
29,3556,3561,46246,42574,16700,13147
30,3439,3598,41996,40887,15868,11031
29,3254,3581,39330,46273,15737,11296
29,3162,3546,42273,46004,23104,11432
29,3667,3549,39045,43807,17320,10936
30,3260,3622,38781,44124,13709,11217
29,3148,3540,43144,44612,21479,15730
30,3108,3551,38137,42057,14239,11169
30,3400,3570,39079,42605,13648,11855
30,3331,3567,42025,46935,14048,10987
29,3161,3532,44156,40437,13202,11307
30,3518,3575,39936,45555,13861,11304
30,3380,3570,41129,42630,16136,11361
30,3245,3591,44239,45608,12894,11144
29,3090,3558,40787,40227,14545,13121
30,3142,3537,39587,41691,13434,11250
30,3404,3542,43848,113513,12467,11214
29,3247,3603,40200,45120,13063,10810
29,3176,3515,39839,40864,14286,11495
29,3121,3575,45064,41660,14252,11165
29,3319,3569,39792,44115,13528,11967
30,3223,3571,39668,41381,15584,14771
30,3141,3558,39335,41695,12361,11498
30,3059,3556,48182,43300,13432,11375
29,3386,3573,39953,42260,13249,11330
30,3631,3560,39542,39736,12777,11173
29,3165,3621,44397,40325,12763,11379
30,3154,3576,40963,40090,13132,11387
30,3568,3544,39683,44241,13178,16843
30,3212,3720,42289,40246,12652,12131
29,3139,3528,38853,39936,12356,11724
29,3196,3573,41363,41087,12845,10969
29,3668,3559,41019,45391,13271,11457
30,3215,3613,43469,39904,13171,11838
29,3265,3559,39738,40542,11944,12252
29,3261,3561,41762,44024,12762,13087
30,3320,3596,43764,42905,12215,12063
29,3930,3595,39155,41106,17445,14527
30,4770,3531,39728,40091,12946,11970
29,3184,3601,44871,47859,13167,11202
30,3482,3569,39822,39502,12712,11420
31,3301,3566,41599,40422,13305,11200
29,3229,3591,38851,39768,13178,16794
30,3148,3589,46192,44439,13527,11379
29,3430,3583,42313,42303,12337,11436
30,3537,3566,39823,40128,13938,11334
30,3103,3552,46387,42447,13486,11008
30,3229,3537,42073,40194,13523,11213
30,3392,3544,40341,41020,12403,10918
29,3210,3601,44599,40209,12666,11576
30,3513,3524,39654,44155,14639,11927
29,3078,3553,43138,38720,12723,11342
30,3348,3609,43274,41566,16700,14547
29,3246,3558,39548,40147,12505,11099
30,3519,3538,38621,43602,12978,11001
29,3019,3560,43345,40021,12221,11098
29,3623,3600,43134,40765,13487,12892
29,3244,3551,39234,39270,13078,10736
29,3160,3543,39228,43106,12326,11456
29,3144,3598,46028,40252,12374,12657
29,3348,3556,40147,40621,12369,11257
30,3235,3588,40182,44015,13596,11091
29,3105,3594,43472,39741,13155,10737
30,3150,3530,41681,40527,12006,10834
29,3484,3590,42274,39954,11633,11465
30,3217,3514,40956,43049,12290,11213
30,3258,3552,46746,39246,13310,10786
30,3288,3587,43204,39528,12759,11389
30,3546,3532,41285,39632,13534,15148
29,3316,3595,45765,44608,10450,11273
29,3252,3524,39683,39544,13830,15394
29,3140,3549,40706,40078,12634,10935
30,3399,3540,43261,43818,11969,11078
30,3225,3573,39782,40189,12297,10964
30,3175,3549,39408,40699,12012,11725
30,3100,3583,39651,39637,11407,11091
30,3968,3557,43554,44203,17625,11102
30,3268,3581,40001,40217,12086,11121
30,3144,3579,38742,42164,12867,11215
30,3182,3584,46591,40115,12611,11252
30,3464,3536,39888,44894,12281,11294
30,3325,3595,40298,40857,12695,10915
30,3130,3553,44341,40734,12943,11150
29,3195,3552,40403,43386,12186,14807
30,3390,3523,39232,41894,12128,12844
29,3188,3598,41282,43271,11870,10769
30,3148,3556,42627,40214,11853,11572
30,3145,3533,39716,43603,12511,10745
30,3390,3559,38436,39485,11871,10942
30,3226,3596,43406,39831,12534,11003
29,3327,3551,39963,39405,11604,10825
29,3075,3571,38923,44307,11988,11022
29,3359,3601,43008,39833,12046,11573
29,3355,3559,39681,42148,11550,11031
30,3149,3614,40946,39480,12759,11077
29,3067,3616,43591,42557,12260,11024
29,3399,3506,38371,39326,12696,11172
30,3186,3600,39667,41574,12596,10959
29,3335,3556,41004,44145,12983,15045
30,3144,3583,43160,39899,12580,15263
29,3361,3593,41623,40015,15475,10986
29,5457,3610,39010,43106,12422,11152
29,3376,3617,46000,43760,12137,11685
30,3198,3691,39096,40779,11567,10658
29,3439,3575,40514,41095,11392,11236
29,3340,3607,43782,44099,17490,11079
29,3289,3544,42879,43343,13584,11178
30,3208,3641,40000,40114,12475,11905
29,3441,3519,39394,39962,12445,11161
30,3242,3574,44956,49234,12439,11445
30,3140,3543,41775,40497,13019,11970
30,3142,3601,38800,39934,10942,11026
29,3332,3574,44136,39739,13334,12584
30,3261,3550,39959,44720,12572,11463
29,3246,3549,41645,39452,11888,14325
29,3143,3583,42779,39959,11982,11518
29,3425,3534,40148,40001,13262,11347
30,3408,3560,38596,46237,12447,11204
29,3135,3581,40967,40337,12884,11352
29,3124,3638,45001,40596,12718,11312
30,3627,3578,45055,44438,12025,10865
30,3238,3625,39740,42866,11994,10850
29,8283,3578,48214,44249,10907,11047
29,3310,3611,42468,42798,13821,11490
29,3545,3579,41463,45007,13265,10881
29,3372,3566,41838,44695,13309,10826
30,3168,3667,44387,39196,12092,15668
30,3220,3584,44005,38980,12207,10824
29,3495,3627,44317,44628,12514,11333
30,3371,3596,39221,43215,11045,10924
30,3226,3610,41420,39548,12601,14736
29,3315,3597,45264,40477,18787,11592
29,3486,3586,44622,44131,12785,11139
30,3391,3612,39998,43390,12464,11547
29,3310,3568,41206,40636,13179,11856
29,3318,7856,43549,43123,13206,10613
29,3581,3636,39159,40140,12950,10848
29,3427,3644,41452,48075,12967,10917
30,3290,3608,47021,42051,12433,10959
29,3613,3934,39898,47621,13550,11113
29,3671,3588,39737,43677,11639,13090
30,3465,3619,40857,46776,12350,10865
29,3630,3614,43577,42236,12349,10904
29,3330,3589,39323,47785,13208,11482
31,3755,3612,39279,43432,15224,10751
29,3677,3652,42342,44770,12241,14062
30,3579,3570,39839,44130,12672,11505
30,3513,3613,40351,40115,11712,11029
29,3790,3602,43561,41551,13516,11971
29,3686,3606,39765,45775,13442,11449
30,3556,3579,40391,43471,13434,10814
30,3558,3593,38980,41621,12868,10577
29,3817,3645,43896,42082,12142,10792
29,3675,3590,39833,43059,12786,11011
29,3560,3990,38710,43931,15404,14718
29,3637,3618,43256,40441,13959,11483
30,4211,3589,39405,39065,12451,11009
29,3689,3599,40686,50614,11656,10655
29,3574,3550,44430,42458,11811,11237
30,3385,3585,40083,40890,13457,10746
30,3631,3776,39724,40154,13784,10797
30,3599,3613,41414,46989,13613,14548
30,3383,3558,43944,40050,13417,12046
29,3342,3648,40490,41538,13369,13060
29,6588,3564,40836,39759,12410,12998
29,3447,3611,43723,45901,11758,12193
29,3793,3600,41217,41178,14270,13631
30,3361,3567,40469,43084,12830,12054
30,3601,3543,48300,41325,12120,13638
30,3459,3582,40763,45223,12483,12178
30,3394,3574,39364,39903,12187,12626
29,3652,3580,41984,39738,12125,11986
31,3805,3543,40695,43638,12742,13093
31,3489,3618,39995,42935,11975,12523
30,3641,3566,40788,39601,12122,11323
29,3360,3592,43690,40143,12006,11058
29,3712,3545,40298,43409,10903,14376
29,3476,3639,43736,44565,13625,11299
29,3401,3548,42138,40814,12293,10983
30,3583,3587,41668,40545,12482,11247
29,3762,3551,44776,46397,12173,11201
30,3520,3574,43563,45874,14464,10742
29,3717,3584,40032,42697,12429,15020
29,3396,3555,39928,43559,11635,10684
30,3669,3527,41411,40522,14143,11086
29,3493,3590,46226,44313,11927,11595
30,3443,3553,42396,40296,11894,11008
29,3337,3570,46544,44618,18840,11285
29,3809,3593,44429,41805,12508,11255
30,3489,3560,38588,43117,13573,10791
29,3571,3617,39771,40449,13149,10889
30,3357,3546,47222,45960,13411,11005
30,3621,3535,40201,39618,12899,14778
29,3754,3660,40408,41849,13134,10911
30,3549,3604,39689,43825,11753,11304
29,3375,3569,47921,39288,13356,11111
29,3678,3552,42470,39215,16341,12758
30,3487,3593,39916,42930,12604,11350
29,3551,3583,44153,187582,11921,12022
30,3349,3566,45508,41237,18120,11083
29,3687,3567,40823,40509,14568,11064
29,3774,3592,43918,40774,15171,10938
29,3355,3568,40746,41580,15068,11105
29,3755,3529,44325,40506,55663,11522
29,3876,3546,40985,39945,13061,11002
30,3489,3576,48837,39832,12664,10732
29,3367,3564,40251,43361,14326,11364
29,3385,3634,43928,39611,12975,11131
30,3765,3606,45649,39980,13029,14659
29,3457,3578,40605,43585,12747,12216
30,3401,3643,39192,40383,12736,14531
29,3341,3635,47375,39331,12781,11070
29,3617,3563,39356,40163,15062,11722
30,3480,3632,40328,44243,12022,10995
29,3360,3567,42865,40262,17794,11968
30,3372,3621,46646,40119,12579,11445
29,3607,3575,39957,40191,11595,10660
29,3482,3618,43142,44937,14916,11654
30,3349,3591,45235,40719,12816,11542
30,3348,3585,42709,39856,12166,11289
30,3632,3543,40197,43358,12831,12651
29,3476,3553,44567,41164,12916,11248
31,3424,3573,39650,40386,12686,11201
29,3414,3585,40393,39990,11954,14964
30,3619,3552,42741,44184,14566,11508
29,3400,3603,39702,40026,13375,10886
30,3508,3567,40052,39721,12907,11039
29,5746,3597,39754,40998,13233,11515
29,3592,3586,43109,43691,14111,11541
30,3499,3582,39342,40596,12773,10902
29,3590,3581,38904,39621,13579,12409
29,3338,3587,42605,43252,13416,11199
30,3667,3555,39498,40862,12757,11084
30,3688,3584,38524,40715,14927,11298
29,3327,3603,42961,40515,11407,10879
29,3311,3687,39254,43293,18067,10780
29,3534,3565,39816,40706,12781,11254
30,3419,3621,38404,39830,13068,10760
30,3330,3564,43945,39978,11452,14486
30,3507,3629,39823,45282,12691,11165
29,3589,3561,40538,39894,11440,11081
30,3409,3606,44773,39745,12923,11034
29,3299,3592,39922,40831,13738,10828
30,3556,3628,39653,43219,12989,11323
30,3582,3557,44625,44480,12431,10848
30,3391,3610,42693,40808,12935,11213
29,3277,3556,40499,42671,16295,10916
30,3295,3593,42601,40168,11755,10737
29,3577,3606,39707,41432,12480,11192
30,3655,3591,39422,39987,13405,10804
29,3343,3565,39072,43731,12530,11043
30,3257,3562,43651,40122,13035,11170
29,3550,3552,40116,41658,11699,11335
29,3376,3607,39220,40222,14747,11021
29,3364,3586,43503,45043,11995,13953
30,3299,3572,40413,40140,12038,11126
30,3529,3529,41446,41498,12207,11031
29,3441,3610,45268,44059,12307,11256
29,3291,3579,41410,39291,12710,11208
29,3281,3595,39649,41405,11355,11159
30,3650,3623,40098,41062,13872,11731
30,3414,3640,43683,42679,15290,10661
30,3324,3567,41270,40827,13066,11410
30,3281,3598,39019,40163,13951,11352
30,3582,3561,45443,40020,13756,11197
29,3439,3617,43686,43946,13227,10799
29,3313,3545,42661,41269,12602,10789
29,3533,3559,44600,38921,12667,11409
30,3598,3558,40195,43970,14722,11104
29,3446,3563,40968,40766,16474,11278
30,3294,3539,39616,42061,12459,14546
29,3321,3606,43127,39332,12735,11182
29,3584,3564,39243,43803,13250,11596
29,3554,3566,39467,41348,13676,10929
29,3298,3556,42220,41020,12663,11341
29,3196,3572,38736,40494,16280,11465
30,3538,3652,40256,44205,12038,12071
30,3307,3590,42810,40188,12028,11102
29,3242,3633,40417,41260,13874,11193
29,3072,3695,39767,39463,13082,10828
29,3380,3583,39642,46391,13545,10828
30,3563,3575,43928,41595,12689,11726
29,3321,3562,43683,41295,14112,11397
30,3168,3580,40457,46010,12503,11286
29,3478,3541,45766,44727,12708,11468
29,3605,3625,43036,42671,12677,14298
29,3078,3547,41980,42558,12310,10933
30,3238,3579,46213,44305,12957,11018
30,3429,3565,43029,40126,12115,11053
30,3295,3594,41039,39817,16203,10848
30,5906,3583,39096,41086,12415,11278
30,3223,3618,43692,43226,12401,11314
29,3690,3717,39430,40610,11894,11225
30,3194,3613,41876,43460,12674,11421
30,3169,3538,42223,44873,11622,11579
30,3326,3553,39140,40405,12069,10554
29,3525,3573,38677,39712,13409,10952
29,3390,3610,48399,40396,12769,11191
29,3199,3612,38981,43360,13411,10555
30,3584,3588,42214,39906,12697,11036
29,3429,3548,43335,41590,12766,11754
30,3374,3552,42155,39519,16661,14818
30,3342,3530,40614,44565,14485,11699
30,3306,3601,40106,40102,15044,11407
29,3579,3527,42728,39706,12259,11232
29,3452,3548,43577,40466,13098,11340
29,3383,3554,39749,43318,11376,10879
29,3255,3631,43595,39980,13209,12305
29,3389,3570,40414,40383,12607,10968
30,3396,3666,42133,43620,11280,11101
29,3184,3591,43219,41009,11776,10595
29,3394,3661,40355,40160,13343,10994
30,3501,3526,42535,39044,12483,11096
29,3388,3560,41819,43830,11338,10747
29,3357,3505,43399,41546,13101,11430
30,3405,3616,39857,39009,12450,10977
29,3593,3569,40700,40082,12973,11129
29,3449,3622,45965,44151,12702,17248
29,3346,3557,41240,40983,12773,11139
30,3297,3612,39651,39299,12764,10917
29,3618,3537,42687,47927,12551,11330
29,3579,3576,46209,41186,12326,10862
30,3329,3608,40683,42397,13572,11296
30,3367,3584,39956,40972,11971,11835
30,3618,3591,46237,44908,11313,11371
30,3766,3615,44298,43874,15602,11045
29,3317,3579,40789,44778,13852,11644
31,3260,3586,45345,40331,16009,10928
29,3639,3623,39151,47202,13263,11505
30,3520,3611,40404,43605,13814,11351
29,3337,3553,42904,44286,12691,11232
30,3296,3603,39114,44913,13086,11245
29,3554,3618,39950,43766,13724,14663
29,3417,3545,41649,40756,17340,11347
29,3597,3563,43502,41227,14920,11912
29,3307,3576,39065,44512,13007,11133
29,3615,3543,41084,39216,12088,11284
29,3408,3594,44399,39246,12774,11216
29,3311,3547,40113,42368,14142,11806
29,3343,3605,40046,44626,12541,11434
29,3519,3567,43375,39906,12355,11005
29,3382,3627,41088,42672,12654,11340
29,3220,3648,40657,42538,11731,10886
30,3333,3616,43096,48150,13217,11043
29,3520,3579,39188,42564,12807,11544
29,3521,3603,38724,40988,12229,10943
30,3307,3580,39542,47098,12638,11470
30,3717,3535,43086,44649,12804,11486
29,3624,3571,39156,42555,12341,14368
30,3391,3549,38558,42808,11981,10946
29,3354,3601,43329,45936,14298,11494
30,3770,3573,38562,40779,12698,11020
29,3611,3561,39366,40925,14061,11121
29,5804,3611,42549,41608,12225,11205
29,3665,3572,40408,48443,12607,10967
30,3323,3594,40410,40357,14267,12023
30,3582,3566,41338,40495,17125,11569
30,3422,3596,43602,44564,12129,11033
30,3333,3591,39458,41592,11984,11676
29,3306,3605,39633,40151,12713,11634
30,3915,3597,43757,39548,11657,11338
29,3428,3589,39420,45307,15414,11306
30,3807,3547,41043,44113,12036,11180
30,3348,3587,41900,42491,12881,15120
30,3805,3586,40851,40308,12484,11105
29,3400,3586,41390,44681,13133,11854
29,3410,3622,40674,41522,16018,11409
30,3283,3601,41191,39926,11137,11226
29,3538,3575,39651,43790,13286,11613
30,3406,3615,41851,40770,14898,11017
31,3531,3581,45375,42171,13633,11300
30,3308,3577,39785,42039,12617,11578
30,3534,3563,39895,44704,11398,11513
29,3509,3561,42410,40098,13979,11033
30,3291,3528,39377,41660,12874,10863
30,3299,3681,39578,39577,12298,10912
30,3508,3590,39663,44367,12379,11330
30,3750,3611,43498,40406,12368,11518
29,3302,3561,40219,41159,11387,10914
30,3461,3626,39460,42071,13956,13148
30,3514,3630,44895,47738,13169,11230
29,3498,3580,39525,41907,13705,11472
29,3308,3541,41126,42579,12942,10957
29,3432,3646,44695,44117,13165,11391
30,3574,3588,42940,40546,12800,11531
29,3352,3564,42067,40102,12657,11767
29,3285,3631,44239,43819,13736,11245
30,3246,3593,42188,46376,17545,11516
29,3525,3576,42310,42834,12109,11677
29,3364,3643,40460,42660,64386,11161
30,3502,3603,45744,43518,13634,12132
30,3180,3625,43902,44057,13460,11095
29,3783,3595,41636,40179,12869,11517
30,3407,3577,44425,39447,13435,11433
30,3289,3552,39041,43636,14401,15042
29,3241,3573,40378,43522,12365,11733
29,3731,3591,44508,42463,13139,11412
29,3433,3581,39352,44423,12613,23058
30,3291,3563,39401,47322,15832,14616
30,3365,3561,38204,39617,14315,13215
29,3742,3629,42698,40561,12236,12762
30,3412,3562,39755,40135,12948,14025
29,3315,3546,39628,44026,12920,11682
29,3277,3584,43599,39899,12582,11445
29,3542,3603,39257,41450,11349,11303
29,3385,3632,38686,47315,15000,11098
30,3249,3574,46966,41195,13376,11033
29,3283,3598,39613,39396,13189,11801
30,3518,3621,39575,40330,15687,14359
30,3437,3576,38948,43598,13750,10756
29,3251,3582,43818,43505,16816,15374
30,3435,3616,39128,39863,11581,11401
30,3611,3617,39758,39150,11927,11127
29,3455,3547,42425,43684,12581,11752
30,3331,3537,39100,41481,17526,11295
30,3319,3564,38374,39718,10952,13123
29,6225,3550,42999,40140,13899,11146
29,3405,3560,40036,43284,12107,10997
30,3324,3554,39463,41870,12609,10960
29,3504,3573,38946,39564,16100,11545
30,3600,3575,43547,47944,12116,11667
29,3379,3603,39256,40330,12703,12861
30,3247,3534,39029,45262,12834,12258
29,3373,3572,51354,41272,13088,11001
30,3599,3736,40549,44040,12386,11400
29,3430,3644,40524,40555,13109,11464
30,3261,3573,44258,42936,13265,14788
29,3383,3549,42942,39233,13989,11604
29,3549,3574,45202,42844,14572,12082
29,3481,3619,41607,39468,12110,13774
29,3330,3560,43131,45315,12843,13005
29,3274,3582,40647,44160,12346,11652
30,3593,3540,39341,39738,16376,11649
29,3363,3558,44644,44343,11350,10798
29,3582,3558,39617,44637,14211,11013
30,3310,3569,39611,42264,15303,12074
29,3661,3544,43771,40510,11914,11300
30,3406,3603,39968,40648,11717,11477
29,3328,3538,39233,44960,11924,11230
30,3300,3557,42741,43647,15236,11208
30,3675,3568,39720,39573,10769,11822
29,3398,3622,40358,40862,12360,14516
30,3314,3565,38543,41336,15262,11786
29,3346,3574,43783,44466,16919,12866
30,3683,3567,40036,40013,11827,14941
29,3467,3586,39124,39896,12189,10886
30,3381,3572,43677,42979,13159,10944
30,3338,3574,39262,41095,15876,10707
29,3586,3585,40370,40888,11860,15578
29,3426,3608,43065,39599,16013,10869
29,3322,3556,39219,43356,12022,10968
30,3380,3604,39404,40157,10751,11066
29,3546,3604,39650,40663,12636,15943
30,3404,3571,45244,41194,11278,10582
30,3340,3594,39138,40943,15330,11772
29,3302,3550,39122,41139,11245,10817
29,3709,3576,41983,40546,13367,13112
30,3385,3615,41020,44981,12031,15784
29,3295,3581,39569,39795,14033,10891
29,3273,3611,42037,40328,12369,11018
29,3564,3543,39557,40151,12616,12871
29,3447,3564,40975,46319,12584,10649
30,3594,3567,39420,41684,14825,10524
29,3307,3591,42168,42500,12086,11025
30,3566,3557,41183,41510,13713,13078
29,3419,3564,43694,48379,15323,10813
30,3299,3572,44761,44917,15389,10791
29,3223,3627,41424,44108,12630,11331
29,3545,3571,40131,47894,12097,12668
30,3408,3586,45104,44596,14364,10869
30,3292,3562,41442,43296,18311,10927
30,3310,3577,43018,42295,11832,12125
29,3558,3586,41719,44740,11417,16100
30,3664,3592,48244,40480,17864,10764
29,3297,3615,43757,40083,12105,11108
29,3389,3550,43032,39912,11664,11059
29,3545,3521,45937,44231,11093,13202
30,3463,3536,45585,40276,15233,10537
29,3306,3568,43244,39858,12878,11023
29,5228,3578,46324,42456,11720,11391
30,3701,3549,39712,51533,13573,13307
29,3490,3584,40597,43464,15961,11695
29,3323,3603,43557,40863,11968,10899
29,3329,3618,40501,43833,12142,11294
30,4465,3577,39914,43326,12539,13595
30,2670,3578,40741,42152,16756,12262
29,3334,3557,47449,39403,12014,11251
30,3336,3562,42907,43046,10462,10820
30,3597,3546,43150,41548,15405,16318
29,3746,3543,45977,39644,12455,10703
29,3391,3605,39901,39690,12032,10837
29,3240,3615,40864,47805,11880,10939
30,3533,3562,46284,44758,14966,13003
30,3383,3568,39437,39209,12279,11335
30,3243,3531,45043,43770,10562,11339
29,3237,3535,40572,40091,12804,10940
30,3517,3549,43480,42005,15035,13445
30,3360,3570,39915,39931,16081,10558
30,3264,3520,40588,43111,19860,10635
30,3292,3568,43042,44977,12094,12676
29,3520,3542,40181,42408,16386,13588
29,3234,3594,43223,40049,11563,10709
30,3420,3529,43324,44463,13070,10759
30,3236,3572,43415,41680,11338,14186
29,3583,3547,41565,43671,15809,12671
29,3384,3592,39608,44905,10407,10846
29,3224,3542,43280,44008,14323,11109
30,3353,3641,40037,42678,14959,10626
29,3557,3596,39711,44220,11583,13888
29,3675,3553,43474,46857,12728,10721
30,3370,3557,39413,39547,15612,10782
30,3288,3572,40255,42470,15103,13895
30,3448,3532,43629,44620,10603,12946
30,3179,3536,39596,45135,15333,12691
29,3542,3583,39100,40597,12160,11437
30,3142,3597,40165,42597,15943,11048
29,3366,3582,44491,42260,12270,13303
30,3151,3572,40400,44732,11926,10650
30,3118,3643,39688,40304,12164,11751
30,3168,3573,44092,162826,14120,14116
30,3780,3572,40053,50417,15975,12480
30,3215,3556,40759,122200,11589,10744
30,3143,3546,43353,143728,12258,10821
29,3365,3609,41060,142858,10879,11267
29,3365,3552,41052,79607,12395,13019
29,3215,3575,42659,59032,11691,11411
29,3167,3530,41332,55932,14770,11368
30,3123,3578,42423,63466,12743,12486
29,3587,3554,40803,61715,12563,13154
30,3236,3539,44970,61680,11454,10385
30,3158,3578,39905,56294,14579,11306
30,3140,3571,39401,61842,12593,11097
30,3464,3598,42897,62267,12138,13904
29,3272,3598,39221,59221,11681,10887
29,7652,3582,38274,56787,16092,14215
29,4109,3578,43592,64873,11941,10671
30,3508,3609,39693,60002,11896,13940
30,3293,3590,39158,58847,12405,11045
30,3300,3590,39333,56109,16076,11107
29,3104,3576,44142,65247,11355,13524
29,3389,3618,39799,59767,15758,12727
29,3434,3561,40132,62239,13796,12231
29,6064,3535,43528,59681,14522,10553
30,3420,3615,39795,67333,11968,12007
30,3550,3544,39263,58177,11707,12956
29,3411,3574,43437,59941,17569,11183
29,3315,3613,39369,67480,11546,10977
30,3275,3583,39328,58477,11892,11011
29,3604,3544,39579,60604,12311,12998
29,3399,3576,43270,59282,16075,11485
29,3667,3550,38787,65521,12072,14802
29,3322,3579,39614,61879,12178,10666
29,3601,3542,42317,68689,16284,12869
29,3270,3541,39383,53046,14713,10652
30,3411,3560,38789,53696,11847,10826
29,3355,3696,43684,45215,14535,13605
29,3638,3747,40103,50743,11364,13925
29,3477,3568,40827,53500,16022,10961
29,3351,3542,39505,41669,12980,11204
30,3209,3665,43971,43583,10439,10754
30,3667,3543,40231,47898,15322,12677
30,3385,3556,40595,46777,14969,10703
29,3289,3568,42995,41327,12296,10618
29,3741,3580,39763,41682,11742,11368
29,3553,3575,40078,46900,14713,13552
30,3444,3553,42193,46668,11700,10457
29,3339,3555,39692,40733,10620,14636
30,3544,3573,39384,40988,12134,14055
29,3519,3606,41939,50291,16715,12501
30,3435,3544,39453,42443,11338,12267
30,3332,3554,40441,43547,11756,10449
29,3365,3621,38735,48606,11961,11062
29,3597,3570,43876,54314,16343,13454
30,3754,3600,39763,44109,11785,11297
29,3317,3579,41217,42915,11999,10734
30,3314,3566,43662,41136,14150,10645
30,3550,3567,39498,49710,18336,13007
29,3719,3569,39014,40429,11132,11467
30,3300,3519,45258,40465,16154,10754
29,3301,3591,39479,40236,13623,10870
30,3547,3623,40552,49730,12195,12648
29,3450,3734,39565,40331,11915,14761
30,3316,3626,49357,39713,12268,11429
29,3343,3590,39434,42352,12350,13051
30,3594,3628,39785,46339,12143,12199
